IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
104.16.147.183,443,true,SJC,North America,San Jose,164 ms,20047 kB/s
104.19.100.108,443,true,SJC,North America,San Jose,152 ms,20014 kB/s
104.17.243.181,443,true,SJC,North America,San Jose,159 ms,19965 kB/s
104.16.96.207,443,true,SJC,North America,San Jose,161 ms,19852 kB/s
104.18.164.93,443,true,SJC,North America,San Jose,150 ms,19847 kB/s
104.17.97.68,443,true,SJC,North America,San Jose,169 ms,19792 kB/s
103.21.244.215,443,true,SJC,North America,San Jose,150 ms,19772 kB/s
172.64.130.29,443,true,SJC,North America,San Jose,154 ms,19742 kB/s
104.17.128.92,443,true,SJC,North America,San Jose,154 ms,19549 kB/s
104.19.178.71,443,true,SJC,North America,San Jose,147 ms,19544 kB/s
172.64.144.15,443,true,SJC,North America,San Jose,161 ms,19509 kB/s
104.18.227.179,443,true,SJC,North America,San Jose,151 ms,19505 kB/s
104.21.235.65,443,true,LAX,North America,Los Angeles,159 ms,19435 kB/s
162.159.32.76,443,true,SJC,North America,San Jose,150 ms,19348 kB/s
104.21.233.104,443,true,LAX,North America,Los Angeles,165 ms,19321 kB/s
104.18.114.173,443,true,LAX,North America,Los Angeles,167 ms,19206 kB/s
104.16.48.159,443,true,SJC,North America,San Jose,153 ms,18864 kB/s
108.162.194.127,443,true,SJC,North America,San Jose,162 ms,18853 kB/s
104.19.178.108,443,true,SJC,North America,San Jose,151 ms,18709 kB/s
162.159.26.246,443,true,SJC,North America,San Jose,165 ms,18537 kB/s
104.16.4.45,443,true,SJC,North America,San Jose,171 ms,18269 kB/s
104.16.3.172,443,true,SJC,North America,San Jose,151 ms,18213 kB/s
104.18.66.75,443,true,SJC,North America,San Jose,159 ms,18135 kB/s
104.19.245.25,443,true,LAX,North America,Los Angeles,164 ms,17915 kB/s
104.16.35.100,443,true,SJC,North America,San Jose,175 ms,17862 kB/s
104.17.36.12,443,true,SJC,North America,San Jose,149 ms,17834 kB/s
104.18.64.107,443,true,SJC,North America,San Jose,160 ms,17606 kB/s
162.159.33.35,443,true,SJC,North America,San Jose,160 ms,17507 kB/s
104.17.65.75,443,true,SJC,North America,San Jose,155 ms,17212 kB/s
162.159.196.92,443,true,SJC,North America,San Jose,153 ms,17027 kB/s
104.17.50.116,443,true,SJC,North America,San Jose,158 ms,16996 kB/s
104.19.225.63,443,true,SJC,North America,San Jose,159 ms,16908 kB/s
104.19.225.165,443,true,SJC,North America,San Jose,152 ms,16893 kB/s
104.17.251.226,443,true,SJC,North America,San Jose,169 ms,16849 kB/s
104.18.0.173,443,true,SJC,North America,San Jose,169 ms,16827 kB/s
104.16.36.223,443,true,SJC,North America,San Jose,172 ms,16756 kB/s
104.19.228.236,443,true,SJC,North America,San Jose,152 ms,16661 kB/s
104.17.64.156,443,true,SJC,North America,San Jose,151 ms,16448 kB/s
104.19.243.45,443,true,LAX,North America,Los Angeles,159 ms,16439 kB/s
172.67.224.83,443,true,LHR,Europe,London,194 ms,15485 kB/s
104.18.18.27,443,true,LAX,North America,Los Angeles,174 ms,15396 kB/s
172.67.211.109,443,true,LHR,Europe,London,190 ms,15324 kB/s
104.18.64.237,443,true,SJC,North America,San Jose,154 ms,15237 kB/s
104.19.241.181,443,true,LAX,North America,Los Angeles,174 ms,15182 kB/s
104.21.215.184,443,true,LHR,Europe,London,210 ms,14999 kB/s
172.67.131.61,443,true,LHR,Europe,London,199 ms,14972 kB/s
104.18.17.84,443,true,LAX,North America,Los Angeles,162 ms,14793 kB/s
172.67.128.28,443,true,LHR,Europe,London,195 ms,14720 kB/s
104.21.195.205,443,true,LHR,Europe,London,205 ms,14570 kB/s
172.67.163.155,443,true,LHR,Europe,London,200 ms,14544 kB/s
104.18.50.237,443,true,SJC,North America,San Jose,158 ms,14501 kB/s
172.67.144.252,443,true,LHR,Europe,London,180 ms,14334 kB/s
172.67.163.207,443,true,LHR,Europe,London,195 ms,14106 kB/s
172.67.179.13,443,true,LHR,Europe,London,221 ms,14103 kB/s
104.19.223.25,443,true,SJC,North America,San Jose,146 ms,14081 kB/s
104.21.209.123,443,true,LHR,Europe,London,217 ms,14044 kB/s
104.21.73.136,443,true,LHR,Europe,London,208 ms,13638 kB/s
104.19.210.245,443,true,SJC,North America,San Jose,155 ms,13616 kB/s
104.19.223.24,443,true,SJC,North America,San Jose,151 ms,13529 kB/s
172.67.163.115,443,true,LHR,Europe,London,209 ms,13515 kB/s
104.21.36.252,443,true,LHR,Europe,London,190 ms,13463 kB/s
104.25.97.47,443,true,IAD,North America,Ashburn,212 ms,13380 kB/s
172.67.176.3,443,true,LHR,Europe,London,202 ms,13348 kB/s
104.21.33.47,443,true,LHR,Europe,London,202 ms,13312 kB/s
104.19.211.244,443,true,SJC,North America,San Jose,153 ms,13287 kB/s
104.21.195.61,443,true,LHR,Europe,London,211 ms,13275 kB/s
104.25.180.148,443,true,IAD,North America,Ashburn,214 ms,13163 kB/s
104.24.194.23,443,true,IAD,North America,Ashburn,215 ms,13101 kB/s
104.27.20.20,443,true,IAD,North America,Ashburn,209 ms,13060 kB/s
104.20.212.127,443,true,IAD,North America,Ashburn,216 ms,12994 kB/s
104.24.176.23,443,true,IAD,North America,Ashburn,212 ms,12951 kB/s
104.24.161.116,443,true,IAD,North America,Ashburn,216 ms,12868 kB/s
172.67.35.191,443,true,IAD,North America,Ashburn,225 ms,12820 kB/s
104.20.146.75,443,true,IAD,North America,Ashburn,208 ms,12813 kB/s
172.67.81.205,443,true,IAD,North America,Ashburn,229 ms,12741 kB/s
104.26.0.77,443,true,IAD,North America,Ashburn,212 ms,12728 kB/s
104.25.4.36,443,true,IAD,North America,Ashburn,214 ms,12725 kB/s
104.20.244.95,443,true,IAD,North America,Ashburn,216 ms,12715 kB/s
104.20.83.5,443,true,IAD,North America,Ashburn,217 ms,12650 kB/s
104.25.193.236,443,true,IAD,North America,Ashburn,216 ms,12631 kB/s
104.25.192.155,443,true,IAD,North America,Ashburn,219 ms,12625 kB/s
104.20.164.125,443,true,IAD,North America,Ashburn,216 ms,12611 kB/s
104.25.212.43,443,true,IAD,North America,Ashburn,214 ms,12600 kB/s
172.67.48.245,443,true,IAD,North America,Ashburn,217 ms,12540 kB/s
104.24.210.243,443,true,IAD,North America,Ashburn,232 ms,12496 kB/s
104.24.176.67,443,true,IAD,North America,Ashburn,212 ms,12489 kB/s
104.20.33.211,443,true,IAD,North America,Ashburn,236 ms,12450 kB/s
104.25.160.141,443,true,IAD,North America,Ashburn,218 ms,12450 kB/s
104.24.160.239,443,true,IAD,North America,Ashburn,217 ms,12437 kB/s
104.20.48.155,443,true,IAD,North America,Ashburn,223 ms,12412 kB/s
104.25.211.117,443,true,IAD,North America,Ashburn,224 ms,12404 kB/s
104.21.32.211,443,true,LHR,Europe,London,213 ms,12400 kB/s
104.25.201.241,443,true,IAD,North America,Ashburn,223 ms,12400 kB/s
104.21.2.85,443,true,LHR,Europe,London,206 ms,12388 kB/s
104.24.208.211,443,true,IAD,North America,Ashburn,221 ms,12358 kB/s
172.67.91.209,443,true,IAD,North America,Ashburn,221 ms,12303 kB/s
104.24.144.223,443,true,IAD,North America,Ashburn,219 ms,12298 kB/s
104.20.65.23,443,true,IAD,North America,Ashburn,215 ms,12267 kB/s
104.20.95.142,443,true,IAD,North America,Ashburn,222 ms,12257 kB/s
104.20.32.139,443,true,IAD,North America,Ashburn,228 ms,12253 kB/s
172.67.244.149,443,true,LHR,Europe,London,208 ms,12250 kB/s
104.24.211.116,443,true,IAD,North America,Ashburn,224 ms,12248 kB/s
104.22.66.235,443,true,IAD,North America,Ashburn,239 ms,12239 kB/s
172.67.99.221,443,true,IAD,North America,Ashburn,225 ms,12231 kB/s
104.25.131.37,443,true,IAD,North America,Ashburn,217 ms,12217 kB/s
104.25.129.85,443,true,IAD,North America,Ashburn,213 ms,12176 kB/s
104.27.82.125,443,true,IAD,North America,Ashburn,230 ms,12155 kB/s
104.22.2.45,443,true,IAD,North America,Ashburn,223 ms,12116 kB/s
104.20.164.132,443,true,IAD,North America,Ashburn,223 ms,12084 kB/s
104.23.128.124,443,true,IAD,North America,Ashburn,222 ms,12082 kB/s
104.21.58.194,443,true,LHR,Europe,London,224 ms,12074 kB/s
104.22.64.182,443,true,IAD,North America,Ashburn,223 ms,12069 kB/s
104.20.116.84,443,true,IAD,North America,Ashburn,231 ms,12067 kB/s
104.25.209.159,443,true,IAD,North America,Ashburn,219 ms,12066 kB/s
104.24.36.131,443,true,IAD,North America,Ashburn,227 ms,12033 kB/s
104.20.193.51,443,true,IAD,North America,Ashburn,222 ms,12017 kB/s
104.20.210.11,443,true,IAD,North America,Ashburn,219 ms,12016 kB/s
104.20.81.7,443,true,IAD,North America,Ashburn,221 ms,12004 kB/s
104.25.82.28,443,true,IAD,North America,Ashburn,222 ms,12003 kB/s
188.114.96.11,443,true,LHR,Europe,London,189 ms,12000 kB/s
104.25.116.84,443,true,IAD,North America,Ashburn,237 ms,11986 kB/s
104.20.3.46,443,true,IAD,North America,Ashburn,232 ms,11932 kB/s
104.24.226.195,443,true,IAD,North America,Ashburn,223 ms,11924 kB/s
104.25.164.91,443,true,IAD,North America,Ashburn,229 ms,11903 kB/s
104.20.20.205,443,true,IAD,North America,Ashburn,216 ms,11870 kB/s
104.19.224.102,443,true,SJC,North America,San Jose,149 ms,11861 kB/s
172.67.83.107,443,true,IAD,North America,Ashburn,231 ms,11842 kB/s
104.20.52.20,443,true,IAD,North America,Ashburn,222 ms,11784 kB/s
172.67.84.53,443,true,IAD,North America,Ashburn,220 ms,11771 kB/s
104.20.19.236,443,true,IAD,North America,Ashburn,217 ms,11734 kB/s
104.20.226.59,443,true,IAD,North America,Ashburn,229 ms,11730 kB/s
104.25.129.172,443,true,IAD,North America,Ashburn,223 ms,11666 kB/s
104.25.224.52,443,true,IAD,North America,Ashburn,227 ms,11660 kB/s
104.24.173.72,443,true,IAD,North America,Ashburn,230 ms,11623 kB/s
104.22.52.239,443,true,IAD,North America,Ashburn,231 ms,11605 kB/s
104.24.148.51,443,true,IAD,North America,Ashburn,227 ms,11584 kB/s
104.21.89.138,443,true,LHR,Europe,London,204 ms,11566 kB/s
104.20.16.83,443,true,IAD,North America,Ashburn,221 ms,11544 kB/s
104.21.16.227,443,true,LHR,Europe,London,226 ms,11507 kB/s
104.20.164.231,443,true,IAD,North America,Ashburn,220 ms,11502 kB/s
104.25.162.93,443,true,IAD,North America,Ashburn,237 ms,11376 kB/s
104.20.177.156,443,true,IAD,North America,Ashburn,231 ms,11176 kB/s
104.21.67.111,443,true,LHR,Europe,London,190 ms,11145 kB/s
104.25.99.197,443,true,IAD,North America,Ashburn,246 ms,11134 kB/s
104.22.51.195,443,true,IAD,North America,Ashburn,234 ms,11089 kB/s
104.20.52.59,443,true,IAD,North America,Ashburn,226 ms,10981 kB/s
104.21.65.191,443,true,LHR,Europe,London,210 ms,10570 kB/s
104.25.65.149,443,true,IAD,North America,Ashburn,225 ms,10568 kB/s
104.25.33.111,443,true,IAD,North America,Ashburn,244 ms,10430 kB/s
104.20.164.15,443,true,IAD,North America,Ashburn,211 ms,10290 kB/s
104.20.130.212,443,true,IAD,North America,Ashburn,247 ms,10107 kB/s
104.20.145.188,443,true,IAD,North America,Ashburn,231 ms,10107 kB/s
104.21.84.117,443,true,LHR,Europe,London,203 ms,10034 kB/s
172.67.16.163,443,true,IAD,North America,Ashburn,232 ms,10020 kB/s
104.21.48.103,443,true,LHR,Europe,London,209 ms,9911 kB/s
104.20.161.240,443,true,IAD,North America,Ashburn,215 ms,9512 kB/s
104.21.82.115,443,true,LHR,Europe,London,196 ms,9457 kB/s
104.25.147.71,443,true,IAD,North America,Ashburn,231 ms,9382 kB/s
104.20.59.178,443,true,IAD,North America,Ashburn,219 ms,9258 kB/s
104.20.161.247,443,true,IAD,North America,Ashburn,223 ms,9155 kB/s
104.20.160.141,443,true,IAD,North America,Ashburn,216 ms,8831 kB/s
104.21.84.167,443,true,LHR,Europe,London,212 ms,8712 kB/s
104.20.162.123,443,true,IAD,North America,Ashburn,258 ms,8412 kB/s
172.64.19.163,443,true,HAM,Europe,Hamburg,280 ms,7855 kB/s
104.20.194.205,443,true,IAD,North America,Ashburn,224 ms,4695 kB/s
104.21.196.28,443,true,LHR,Europe,London,207 ms,4462 kB/s
104.22.67.130,443,true,IAD,North America,Ashburn,215 ms,1631 kB/s
104.20.153.6,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.16.85.30,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.16.84.222,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.85.21,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.16.85.18,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.20.208.226,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.16.84.32,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.16.85.16,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.86.32,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.86.58,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.16.87.88,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.16.87.158,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.16.87.240,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.88.254,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.89.62,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.16.89.119,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.89.254,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.92.171,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.16.94.150,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.95.73,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.95.146,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.16.95.158,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.16.96.39,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.96.124,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.16.96.157,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.96.130,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.16.97.106,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.16.98.20,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.16.98.110,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.16.99.134,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.100.118,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.102.153,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.102.110,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.16.104.62,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.108.91,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.108.94,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.109.34,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.109.32,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.16.109.118,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.16.109.202,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.16.110.10,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.110.121,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.110.120,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.16.111.152,443,true,SJC,North America,San Jose,191 ms,0 kB/s
104.16.111.158,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.111.201,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.112.223,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.16.112.221,443,true,LAX,North America,Los Angeles,163 ms,0 kB/s
104.16.114.185,443,true,LAX,North America,Los Angeles,165 ms,0 kB/s
104.16.116.127,443,true,LAX,North America,Los Angeles,158 ms,0 kB/s
104.16.119.255,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.16.123.148,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.16.124.222,443,true,LAX,North America,Los Angeles,157 ms,0 kB/s
104.16.125.128,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.16.126.25,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.16.127.30,443,true,LAX,North America,Los Angeles,158 ms,0 kB/s
104.16.127.41,443,true,LAX,North America,Los Angeles,166 ms,0 kB/s
104.16.127.49,443,true,LAX,North America,Los Angeles,164 ms,0 kB/s
104.16.127.161,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.16.128.22,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.132.43,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.16.84.1,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.137.9,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.133.170,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.16.138.9,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.16.138.136,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.138.154,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.137.240,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.144.138,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.16.139.137,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.16.144.142,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.16.145.76,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.16.146.187,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.16.81.121,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.16.80.248,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.16.148.159,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.150.80,443,true,SJC,North America,San Jose,186 ms,0 kB/s
104.16.150.16,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.16.151.194,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.16.152.167,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.152.230,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.156.226,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.158.9,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.16.159.225,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.16.160.14,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.160.121,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.16.160.155,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.16.160.231,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.16.163.152,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.164.175,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.16.165.42,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.169.136,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.16.170.89,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.172.194,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.173.118,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.176.120,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.80.239,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.16.177.108,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.16.177.120,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.177.185,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.16.178.29,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.16.177.222,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.178.57,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.16.179.105,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.183.2,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.185.0,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.16.188.149,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.16.79.123,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.16.189.104,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.79.10,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.16.189.113,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.192.111,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.192.194,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.16.193.90,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.193.55,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.195.46,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.16.196.90,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.196.107,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.196.207,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.16.197.88,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.197.225,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.16.198.34,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.16.199.225,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.199.224,443,true,SJC,North America,San Jose,192 ms,0 kB/s
104.16.200.222,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.200.238,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.201.54,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.16.202.222,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.205.0,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.16.208.13,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.208.182,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.208.234,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.209.137,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.16.210.113,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.16.210.251,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.211.200,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.16.212.38,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.16.215.135,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.215.182,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.217.49,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.16.218.118,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.16.220.177,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.220.86,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.223.58,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.16.78.240,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.223.218,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.224.27,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.16.224.7,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.16.224.40,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.16.225.8,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.224.146,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.225.60,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.226.136,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.16.226.63,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.16.227.226,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.16.231.94,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.16.228.205,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.16.233.46,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.16.233.225,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.16.234.254,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.16.235.38,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.16.236.225,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.236.246,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.241.72,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.16.242.34,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.16.245.40,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.245.105,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.245.134,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.245.249,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.248.112,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.248.149,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.248.175,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.248.177,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.16.249.97,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.16.249.139,443,true,SJC,North America,San Jose,158 ms,0 kB/s
